true,pred
144,144
134,134
114,114
65,65
78,78
7,7
141,141
56,56
117,117
17,30
18,18
104,104
66,66
90,35
63,15
70,10
124,9
95,95
134,97
110,110
47,75
116,116
45,45
149,46
141,141
139,88
117,20
39,39
125,125
136,136
88,18
131,49
139,51
8,8
135,135
20,20
44,44
110,120
69,69
25,23
133,133
51,51
138,125
95,95
77,4
71,71
7,7
92,5
112,4
114,114
26,98
35,35
51,117
138,138
20,147
130,130
87,87
50,7
1,1
9,149
123,57
88,88
26,32
120,120
137,64
4,38
27,27
69,69
2,2
104,7
142,142
111,111
17,17
55,102
142,142
147,146
15,145
129,7
118,118
95,130
135,135
117,117
28,58
70,55
102,102
63,28
26,68
106,106
61,61
66,63
91,91
38,75
125,138
65,17
67,67
126,126
86,36
95,95
42,41
89,89
90,24
1,1
105,89
149,149
27,27
46,46
8,8
20,52
40,130
127,127
125,125
60,30
97,97
12,12
63,59
35,118
54,30
110,110
145,145
123,1
138,47
98,98
73,73
67,99
59,66
2,12
139,139
102,102
17,22
147,84
86,36
68,103
62,70
66,66
74,74
144,144
132,132
12,12
3,3
46,149
66,145
86,86
46,46
34,71
24,24
0,32
90,90
7,50
78,13
50,23
80,80
87,87
67,67
40,9
25,120
84,72
132,11
54,7
46,46
2,75
27,68
32,32
47,134
22,22
127,127
43,43
104,104
61,61
98,98
92,92
4,38
42,42
105,130
55,55
2,8
47,47
37,37
29,145
104,122
35,75
94,105
107,143
70,70
60,60
7,6
133,133
105,137
90,90
127,127
54,7
21,13
59,96
59,63
83,83
147,147
27,27
97,97
58,20
2,2
149,84
67,67
33,33
14,14
27,27
28,49
122,133
64,64
93,93
140,72
9,112
136,53
34,71
42,42
62,62
20,20
138,73
123,118
141,141
77,28
71,71
69,140
132,11
103,103
143,87
123,66
49,28
75,75
99,99
37,37
49,49
147,147
86,86
15,15
94,94
108,108
142,142
29,39
27,27
132,99
106,106
118,118
17,133
125,73
13,13
38,96
61,70
73,86
91,91
145,118
43,83
97,97
147,147
27,56
27,27
42,42
10,10
141,8
19,91
43,66
7,7
100,112
117,117
44,44
55,84
140,75
75,75
69,86
57,136
106,106
54,127
122,122
105,105
38,1
16,16
117,131
7,7
130,130
123,116
119,53
38,17
65,65
126,126
144,80
94,94
28,28
98,98
96,32
8,8
129,6
52,52
145,140
6,6
82,142
96,96
36,85
30,84
105,105
54,54
35,35
94,94
124,20
124,58
79,54
83,83
66,66
22,30
97,51
8,82
82,82
6,6
55,55
24,103
130,130
67,143
147,147
